/Users/john/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
============================================================
CARGA LENTA SEGURA: 1 worker × 500 reg × 2s pausa
Saltando 302,000 | Restantes: 7,023,758
Reintentos: infinitos con backoff exponencial
============================================================
  📤 1,000/7,023,758 (0%) — 0 nuevos, 1,000 act | 173/s | ETA: 675m
  📤 876,000/7,023,758 (12%) — 112,808 nuevos, 763,192 act | 123/s | ETA: 830m
  📤 877,000/7,023,758 (12%) — 113,808 nuevos, 763,192 act | 123/s | ETA: 830m
  📤 878,000/7,023,758 (13%) — 114,808 nuevos, 763,192 act | 124/s | ETA: 829m
  📤 879,000/7,023,758 (13%) — 115,808 nuevos, 763,192 act | 124/s | ETA: 829m
  📤 880,000/7,023,758 (13%) — 116,808 nuevos, 763,192 act | 123/s | ETA: 829m
  📤 881,000/7,023,758 (13%) — 117,808 nuevos, 763,192 act | 124/s | ETA: 829m
  📤 882,000/7,023,758 (13%) — 118,808 nuevos, 763,192 act | 124/s | ETA: 828m
  📤 883,000/7,023,758 (13%) — 119,808 nuevos, 763,192 act | 124/s | ETA: 828m
  📤 884,000/7,023,758 (13%) — 120,808 nuevos, 763,192 act | 124/s | ETA: 827m
  📤 885,000/7,023,758 (13%) — 121,605 nuevos, 763,395 act | 124/s | ETA: 828m
  📤 886,000/7,023,758 (13%) — 121,605 nuevos, 764,395 act | 124/s | ETA: 827m
  📤 887,000/7,023,758 (13%) — 121,605 nuevos, 765,395 act | 124/s | ETA: 827m
  📤 888,000/7,023,758 (13%) — 121,605 nuevos, 766,395 act | 124/s | ETA: 827m
  📤 889,000/7,023,758 (13%) — 121,605 nuevos, 767,395 act | 124/s | ETA: 827m
  📤 890,000/7,023,758 (13%) — 121,605 nuevos, 768,395 act | 124/s | ETA: 826m
  📤 891,000/7,023,758 (13%) — 121,605 nuevos, 769,395 act | 124/s | ETA: 826m
  📤 892,000/7,023,758 (13%) — 121,605 nuevos, 770,395 act | 124/s | ETA: 827m
  📤 893,000/7,023,758 (13%) — 121,605 nuevos, 771,395 act | 124/s | ETA: 827m
  📤 894,000/7,023,758 (13%) — 121,605 nuevos, 772,395 act | 124/s | ETA: 826m
  📤 895,000/7,023,758 (13%) — 121,605 nuevos, 773,395 act | 124/s | ETA: 827m
  📤 896,000/7,023,758 (13%) — 121,605 nuevos, 774,395 act | 124/s | ETA: 827m
  📤 897,000/7,023,758 (13%) — 121,605 nuevos, 775,395 act | 124/s | ETA: 826m
  📤 898,000/7,023,758 (13%) — 121,605 nuevos, 776,395 act | 124/s | ETA: 826m
  📤 899,000/7,023,758 (13%) — 121,605 nuevos, 777,395 act | 124/s | ETA: 826m
  📤 900,000/7,023,758 (13%) — 121,605 nuevos, 778,395 act | 124/s | ETA: 825m
  📤 901,000/7,023,758 (13%) — 121,605 nuevos, 779,395 act | 124/s | ETA: 825m
  📤 902,000/7,023,758 (13%) — 121,605 nuevos, 780,395 act | 124/s | ETA: 825m
  📤 903,000/7,023,758 (13%) — 121,605 nuevos, 781,395 act | 124/s | ETA: 824m
  📤 904,000/7,023,758 (13%) — 121,605 nuevos, 782,395 act | 124/s | ETA: 824m
  📤 905,000/7,023,758 (13%) — 121,605 nuevos, 783,395 act | 124/s | ETA: 825m
  📤 906,000/7,023,758 (13%) — 121,605 nuevos, 784,395 act | 124/s | ETA: 825m
  📤 907,000/7,023,758 (13%) — 121,605 nuevos, 785,395 act | 124/s | ETA: 824m
  📤 908,000/7,023,758 (13%) — 121,605 nuevos, 786,395 act | 124/s | ETA: 824m
  📤 909,000/7,023,758 (13%) — 121,605 nuevos, 787,395 act | 124/s | ETA: 824m
  📤 910,000/7,023,758 (13%) — 121,605 nuevos, 788,395 act | 124/s | ETA: 823m
  📤 911,000/7,023,758 (13%) — 121,605 nuevos, 789,395 act | 124/s | ETA: 823m
  📤 912,000/7,023,758 (13%) — 121,605 nuevos, 790,395 act | 124/s | ETA: 822m
  📤 913,000/7,023,758 (13%) — 121,605 nuevos, 791,395 act | 124/s | ETA: 822m
  📤 914,000/7,023,758 (13%) — 121,605 nuevos, 792,395 act | 124/s | ETA: 823m
  📤 915,000/7,023,758 (13%) — 121,605 nuevos, 793,395 act | 124/s | ETA: 822m
  📤 916,000/7,023,758 (13%) — 121,605 nuevos, 794,395 act | 124/s | ETA: 822m
  📤 917,000/7,023,758 (13%) — 121,605 nuevos, 795,395 act | 124/s | ETA: 821m
  📤 918,000/7,023,758 (13%) — 121,605 nuevos, 796,395 act | 124/s | ETA: 821m
  📤 919,000/7,023,758 (13%) — 122,105 nuevos, 796,895 act | 124/s | ETA: 822m
  📤 920,000/7,023,758 (13%) — 122,105 nuevos, 797,895 act | 124/s | ETA: 821m
  📤 921,000/7,023,758 (13%) — 122,105 nuevos, 798,895 act | 124/s | ETA: 821m
  📤 922,000/7,023,758 (13%) — 122,105 nuevos, 799,895 act | 124/s | ETA: 820m
  📤 923,000/7,023,758 (13%) — 122,105 nuevos, 800,895 act | 124/s | ETA: 820m
  📤 924,000/7,023,758 (13%) — 122,105 nuevos, 801,895 act | 124/s | ETA: 820m
  📤 925,000/7,023,758 (13%) — 122,105 nuevos, 802,895 act | 124/s | ETA: 820m
  📤 926,000/7,023,758 (13%) — 122,105 nuevos, 803,895 act | 124/s | ETA: 819m
  📤 927,000/7,023,758 (13%) — 122,105 nuevos, 804,895 act | 124/s | ETA: 819m
  📤 928,000/7,023,758 (13%) — 122,105 nuevos, 805,895 act | 124/s | ETA: 819m
  📤 929,000/7,023,758 (13%) — 122,105 nuevos, 806,895 act | 124/s | ETA: 818m
  📤 930,000/7,023,758 (13%) — 122,105 nuevos, 807,895 act | 124/s | ETA: 818m
  📤 931,000/7,023,758 (13%) — 122,105 nuevos, 808,895 act | 124/s | ETA: 818m
  📤 932,000/7,023,758 (13%) — 122,105 nuevos, 809,895 act | 124/s | ETA: 818m
  📤 933,000/7,023,758 (13%) — 122,105 nuevos, 810,895 act | 124/s | ETA: 817m
  📤 934,000/7,023,758 (13%) — 122,105 nuevos, 811,895 act | 124/s | ETA: 817m
  📤 935,000/7,023,758 (13%) — 122,105 nuevos, 812,895 act | 124/s | ETA: 817m
  📤 936,000/7,023,758 (13%) — 122,105 nuevos, 813,895 act | 124/s | ETA: 817m
  📤 937,000/7,023,758 (13%) — 122,105 nuevos, 814,895 act | 124/s | ETA: 816m
  📤 938,000/7,023,758 (13%) — 122,105 nuevos, 815,895 act | 124/s | ETA: 816m
  📤 939,000/7,023,758 (13%) — 122,105 nuevos, 816,895 act | 124/s | ETA: 815m
  📤 940,000/7,023,758 (13%) — 122,105 nuevos, 817,895 act | 124/s | ETA: 815m
  📤 941,000/7,023,758 (13%) — 122,105 nuevos, 818,895 act | 124/s | ETA: 815m
  📤 942,000/7,023,758 (13%) — 122,105 nuevos, 819,895 act | 124/s | ETA: 814m
  📤 943,000/7,023,758 (13%) — 122,105 nuevos, 820,895 act | 124/s | ETA: 814m
  📤 944,000/7,023,758 (13%) — 122,105 nuevos, 821,895 act | 124/s | ETA: 815m
  📤 945,000/7,023,758 (13%) — 122,105 nuevos, 822,895 act | 124/s | ETA: 815m
  📤 946,000/7,023,758 (13%) — 122,105 nuevos, 823,895 act | 124/s | ETA: 814m
  📤 947,000/7,023,758 (13%) — 122,105 nuevos, 824,895 act | 124/s | ETA: 814m
  📤 948,000/7,023,758 (13%) — 122,105 nuevos, 825,895 act | 124/s | ETA: 814m
  📤 949,000/7,023,758 (14%) — 122,105 nuevos, 826,895 act | 124/s | ETA: 813m
  📤 950,000/7,023,758 (14%) — 122,105 nuevos, 827,895 act | 124/s | ETA: 813m
  📤 951,000/7,023,758 (14%) — 122,105 nuevos, 828,895 act | 125/s | ETA: 813m
  📤 952,000/7,023,758 (14%) — 122,105 nuevos, 829,895 act | 125/s | ETA: 812m
  📤 953,000/7,023,758 (14%) — 122,105 nuevos, 830,895 act | 125/s | ETA: 812m
  📤 954,000/7,023,758 (14%) — 122,105 nuevos, 831,895 act | 125/s | ETA: 812m
  📤 955,000/7,023,758 (14%) — 122,105 nuevos, 832,895 act | 125/s | ETA: 812m
  📤 956,000/7,023,758 (14%) — 122,105 nuevos, 833,895 act | 124/s | ETA: 813m
  📤 957,000/7,023,758 (14%) — 122,105 nuevos, 834,895 act | 124/s | ETA: 813m
  📤 958,000/7,023,758 (14%) — 122,105 nuevos, 835,895 act | 124/s | ETA: 813m
  📤 959,000/7,023,758 (14%) — 122,105 nuevos, 836,895 act | 124/s | ETA: 813m
  📤 960,000/7,023,758 (14%) — 122,105 nuevos, 837,895 act | 124/s | ETA: 813m
  📤 961,000/7,023,758 (14%) — 122,105 nuevos, 838,895 act | 124/s | ETA: 812m
  📤 962,000/7,023,758 (14%) — 122,210 nuevos, 839,790 act | 124/s | ETA: 812m
  📤 963,000/7,023,758 (14%) — 122,354 nuevos, 840,646 act | 124/s | ETA: 812m
  📤 964,000/7,023,758 (14%) — 122,847 nuevos, 841,153 act | 124/s | ETA: 812m
  📤 965,000/7,023,758 (14%) — 122,847 nuevos, 842,153 act | 124/s | ETA: 812m
  📤 966,000/7,023,758 (14%) — 122,847 nuevos, 843,153 act | 124/s | ETA: 812m
  📤 967,000/7,023,758 (14%) — 122,847 nuevos, 844,153 act | 124/s | ETA: 812m
  📤 968,000/7,023,758 (14%) — 122,847 nuevos, 845,153 act | 124/s | ETA: 811m
  📤 969,000/7,023,758 (14%) — 122,847 nuevos, 846,153 act | 124/s | ETA: 812m
  📤 970,000/7,023,758 (14%) — 122,847 nuevos, 847,153 act | 124/s | ETA: 812m
  📤 971,000/7,023,758 (14%) — 122,847 nuevos, 848,153 act | 124/s | ETA: 812m
  📤 972,000/7,023,758 (14%) — 122,847 nuevos, 849,153 act | 124/s | ETA: 811m
  📤 973,000/7,023,758 (14%) — 122,847 nuevos, 850,153 act | 124/s | ETA: 811m
  📤 974,000/7,023,758 (14%) — 122,847 nuevos, 851,153 act | 124/s | ETA: 811m
  📤 975,000/7,023,758 (14%) — 122,847 nuevos, 852,153 act | 124/s | ETA: 810m
  📤 976,000/7,023,758 (14%) — 122,847 nuevos, 853,153 act | 124/s | ETA: 810m
  📤 977,000/7,023,758 (14%) — 122,847 nuevos, 854,153 act | 124/s | ETA: 809m
  📤 978,000/7,023,758 (14%) — 122,847 nuevos, 855,153 act | 125/s | ETA: 809m
  📤 979,000/7,023,758 (14%) — 122,847 nuevos, 856,153 act | 125/s | ETA: 809m
  📤 980,000/7,023,758 (14%) — 122,847 nuevos, 857,153 act | 125/s | ETA: 809m
  📤 981,000/7,023,758 (14%) — 122,847 nuevos, 858,153 act | 125/s | ETA: 808m
  📤 982,000/7,023,758 (14%) — 122,847 nuevos, 859,153 act | 125/s | ETA: 808m
  📤 983,000/7,023,758 (14%) — 122,847 nuevos, 860,153 act | 125/s | ETA: 808m
  📤 984,000/7,023,758 (14%) — 122,847 nuevos, 861,153 act | 125/s | ETA: 808m
  📤 985,000/7,023,758 (14%) — 122,847 nuevos, 862,153 act | 125/s | ETA: 807m
  📤 986,000/7,023,758 (14%) — 122,847 nuevos, 863,153 act | 125/s | ETA: 807m
  📤 987,000/7,023,758 (14%) — 122,847 nuevos, 864,153 act | 125/s | ETA: 807m
  📤 988,000/7,023,758 (14%) — 122,847 nuevos, 865,153 act | 125/s | ETA: 806m
  📤 989,000/7,023,758 (14%) — 122,847 nuevos, 866,153 act | 125/s | ETA: 806m
  📤 990,000/7,023,758 (14%) — 122,847 nuevos, 867,153 act | 125/s | ETA: 805m
  📤 991,000/7,023,758 (14%) — 122,847 nuevos, 868,153 act | 125/s | ETA: 805m
  📤 992,000/7,023,758 (14%) — 122,847 nuevos, 869,153 act | 125/s | ETA: 805m
  📤 993,000/7,023,758 (14%) — 122,847 nuevos, 870,153 act | 125/s | ETA: 804m
  📤 994,000/7,023,758 (14%) — 122,847 nuevos, 871,153 act | 125/s | ETA: 804m
  📤 995,000/7,023,758 (14%) — 122,847 nuevos, 872,153 act | 125/s | ETA: 804m
  📤 996,000/7,023,758 (14%) — 122,847 nuevos, 873,153 act | 125/s | ETA: 803m
  📤 997,000/7,023,758 (14%) — 122,847 nuevos, 874,153 act | 125/s | ETA: 803m
  📤 998,000/7,023,758 (14%) — 122,847 nuevos, 875,153 act | 125/s | ETA: 803m
  📤 999,000/7,023,758 (14%) — 122,847 nuevos, 876,153 act | 125/s | ETA: 802m
  📤 1,000,000/7,023,758 (14%) — 122,847 nuevos, 877,153 act | 125/s | ETA: 802m
  📤 1,001,000/7,023,758 (14%) — 122,847 nuevos, 878,153 act | 125/s | ETA: 802m
  📤 1,002,000/7,023,758 (14%) — 122,847 nuevos, 879,153 act | 125/s | ETA: 802m
  📤 1,003,000/7,023,758 (14%) — 122,847 nuevos, 880,153 act | 125/s | ETA: 801m
  📤 1,004,000/7,023,758 (14%) — 122,847 nuevos, 881,153 act | 125/s | ETA: 801m
  📤 1,005,000/7,023,758 (14%) — 122,847 nuevos, 882,153 act | 125/s | ETA: 800m
  📤 1,006,000/7,023,758 (14%) — 122,847 nuevos, 883,153 act | 125/s | ETA: 800m
  📤 1,007,000/7,023,758 (14%) — 122,847 nuevos, 883,653 act | 125/s | ETA: 800m
  📤 1,008,000/7,023,758 (14%) — 122,847 nuevos, 883,653 act | 125/s | ETA: 799m
  📤 1,009,000/7,023,758 (14%) — 123,032 nuevos, 883,968 act | 125/s | ETA: 799m
  📤 1,010,000/7,023,758 (14%) — 123,446 nuevos, 884,554 act | 125/s | ETA: 799m
  📤 1,011,000/7,023,758 (14%) — 123,948 nuevos, 885,052 act | 126/s | ETA: 798m
  📤 1,012,000/7,023,758 (14%) — 123,961 nuevos, 886,039 act | 126/s | ETA: 798m
  📤 1,013,000/7,023,758 (14%) — 123,984 nuevos, 887,016 act | 125/s | ETA: 799m
  📤 1,014,000/7,023,758 (14%) — 124,000 nuevos, 888,000 act | 125/s | ETA: 799m
  📤 1,015,000/7,023,758 (14%) — 124,030 nuevos, 888,970 act | 125/s | ETA: 798m
  📤 1,016,000/7,023,758 (14%) — 124,042 nuevos, 889,958 act | 125/s | ETA: 798m
  📤 1,017,000/7,023,758 (14%) — 124,060 nuevos, 890,940 act | 125/s | ETA: 798m
  📤 1,018,000/7,023,758 (14%) — 124,088 nuevos, 891,912 act | 125/s | ETA: 798m
  📤 1,019,000/7,023,758 (15%) — 124,102 nuevos, 892,898 act | 125/s | ETA: 799m
  📤 1,020,000/7,023,758 (15%) — 124,123 nuevos, 893,877 act | 125/s | ETA: 799m
  📤 1,021,000/7,023,758 (15%) — 124,143 nuevos, 894,857 act | 125/s | ETA: 799m
  📤 1,022,000/7,023,758 (15%) — 124,163 nuevos, 895,837 act | 125/s | ETA: 799m
  📤 1,023,000/7,023,758 (15%) — 124,177 nuevos, 896,823 act | 125/s | ETA: 798m
  📤 1,024,000/7,023,758 (15%) — 124,197 nuevos, 897,803 act | 125/s | ETA: 798m
  📤 1,025,000/7,023,758 (15%) — 124,211 nuevos, 898,789 act | 125/s | ETA: 798m
  📤 1,026,000/7,023,758 (15%) — 124,234 nuevos, 899,766 act | 125/s | ETA: 799m
  📤 1,027,000/7,023,758 (15%) — 124,254 nuevos, 900,746 act | 125/s | ETA: 799m
  📤 1,028,000/7,023,758 (15%) — 124,276 nuevos, 901,724 act | 125/s | ETA: 799m
  📤 1,029,000/7,023,758 (15%) — 124,298 nuevos, 902,702 act | 125/s | ETA: 799m
  📤 1,030,000/7,023,758 (15%) — 124,318 nuevos, 903,682 act | 125/s | ETA: 799m
  📤 1,031,000/7,023,758 (15%) — 124,820 nuevos, 904,180 act | 125/s | ETA: 798m
  📤 1,032,000/7,023,758 (15%) — 124,846 nuevos, 905,154 act | 125/s | ETA: 798m
  📤 1,033,000/7,023,758 (15%) — 124,869 nuevos, 906,131 act | 125/s | ETA: 798m
  📤 1,034,000/7,023,758 (15%) — 124,886 nuevos, 907,114 act | 125/s | ETA: 798m
  📤 1,035,000/7,023,758 (15%) — 124,886 nuevos, 907,114 act | 125/s | ETA: 797m
  📤 1,036,000/7,023,758 (15%) — 124,886 nuevos, 907,114 act | 125/s | ETA: 797m
  📤 1,037,000/7,023,758 (15%) — 125,886 nuevos, 907,114 act | 125/s | ETA: 799m
  📤 1,038,000/7,023,758 (15%) — 126,886 nuevos, 907,114 act | 125/s | ETA: 799m
  📤 1,039,000/7,023,758 (15%) — 127,886 nuevos, 907,114 act | 125/s | ETA: 800m
  📤 1,040,000/7,023,758 (15%) — 128,886 nuevos, 907,114 act | 125/s | ETA: 799m
  📤 1,041,000/7,023,758 (15%) — 129,886 nuevos, 907,114 act | 125/s | ETA: 799m
  📤 1,042,000/7,023,758 (15%) — 130,886 nuevos, 907,114 act | 125/s | ETA: 799m
  📤 1,043,000/7,023,758 (15%) — 131,886 nuevos, 907,114 act | 125/s | ETA: 800m
  📤 1,044,000/7,023,758 (15%) — 132,886 nuevos, 907,114 act | 125/s | ETA: 800m
  📤 1,045,000/7,023,758 (15%) — 133,886 nuevos, 907,114 act | 124/s | ETA: 800m
  📤 1,046,000/7,023,758 (15%) — 134,886 nuevos, 907,114 act | 125/s | ETA: 800m
  📤 1,047,000/7,023,758 (15%) — 135,886 nuevos, 907,114 act | 124/s | ETA: 801m
  📤 1,048,000/7,023,758 (15%) — 136,886 nuevos, 907,114 act | 124/s | ETA: 801m
  📤 1,049,000/7,023,758 (15%) — 137,886 nuevos, 907,114 act | 124/s | ETA: 802m
  📤 1,050,000/7,023,758 (15%) — 138,886 nuevos, 907,114 act | 124/s | ETA: 802m
  📤 1,051,000/7,023,758 (15%) — 139,886 nuevos, 907,114 act | 124/s | ETA: 802m
  📤 1,052,000/7,023,758 (15%) — 140,886 nuevos, 907,114 act | 124/s | ETA: 802m
  📤 1,053,000/7,023,758 (15%) — 141,886 nuevos, 907,114 act | 124/s | ETA: 802m
  📤 1,054,000/7,023,758 (15%) — 142,886 nuevos, 907,114 act | 124/s | ETA: 802m
  📤 1,055,000/7,023,758 (15%) — 143,717 nuevos, 907,283 act | 124/s | ETA: 802m
  📤 1,056,000/7,023,758 (15%) — 143,840 nuevos, 908,160 act | 124/s | ETA: 802m
  📤 1,057,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 802m
  📤 1,058,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 801m
  📤 1,059,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 801m
  📤 1,060,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 801m
  📤 1,061,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 800m
  📤 1,062,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 800m
  📤 1,063,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 799m
  📤 1,064,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 799m
  📤 1,065,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 798m
  📤 1,066,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 124/s | ETA: 798m
  📤 1,067,000/7,023,758 (15%) — 144,239 nuevos, 908,761 act | 125/s | ETA: 797m
  📤 1,068,000/7,023,758 (15%) — 145,239 nuevos, 908,761 act | 124/s | ETA: 798m
  📤 1,069,000/7,023,758 (15%) — 146,239 nuevos, 908,761 act | 124/s | ETA: 798m
  📤 1,070,000/7,023,758 (15%) — 147,239 nuevos, 908,761 act | 124/s | ETA: 798m
  📤 1,071,000/7,023,758 (15%) — 148,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,072,000/7,023,758 (15%) — 149,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,073,000/7,023,758 (15%) — 150,239 nuevos, 908,761 act | 124/s | ETA: 798m
  📤 1,074,000/7,023,758 (15%) — 151,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,075,000/7,023,758 (15%) — 152,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,076,000/7,023,758 (15%) — 153,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,077,000/7,023,758 (15%) — 154,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,078,000/7,023,758 (15%) — 155,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,079,000/7,023,758 (15%) — 156,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,080,000/7,023,758 (15%) — 157,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,081,000/7,023,758 (15%) — 158,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,082,000/7,023,758 (15%) — 159,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,083,000/7,023,758 (15%) — 160,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,084,000/7,023,758 (15%) — 161,239 nuevos, 908,761 act | 124/s | ETA: 797m
  📤 1,085,000/7,023,758 (15%) — 162,239 nuevos, 908,761 act | 124/s | ETA: 796m
  📤 1,086,000/7,023,758 (15%) — 163,239 nuevos, 908,761 act | 124/s | ETA: 796m
  📤 1,087,000/7,023,758 (15%) — 164,239 nuevos, 908,761 act | 124/s | ETA: 796m
  📤 1,088,000/7,023,758 (15%) — 165,239 nuevos, 908,761 act | 124/s | ETA: 796m
  📤 1,089,000/7,023,758 (16%) — 166,239 nuevos, 908,761 act | 124/s | ETA: 796m
  📤 1,090,000/7,023,758 (16%) — 167,239 nuevos, 908,761 act | 124/s | ETA: 795m
  📤 1,091,000/7,023,758 (16%) — 168,239 nuevos, 908,761 act | 124/s | ETA: 795m
  📤 1,092,000/7,023,758 (16%) — 169,239 nuevos, 908,761 act | 124/s | ETA: 795m
  📤 1,093,000/7,023,758 (16%) — 170,239 nuevos, 908,761 act | 124/s | ETA: 795m
  📤 1,094,000/7,023,758 (16%) — 171,239 nuevos, 908,761 act | 124/s | ETA: 795m
  📤 1,095,000/7,023,758 (16%) — 172,239 nuevos, 908,761 act | 124/s | ETA: 794m
  📤 1,096,000/7,023,758 (16%) — 173,239 nuevos, 908,761 act | 124/s | ETA: 795m
  📤 1,097,000/7,023,758 (16%) — 174,239 nuevos, 908,761 act | 124/s | ETA: 795m
  📤 1,098,000/7,023,758 (16%) — 175,239 nuevos, 908,761 act | 124/s | ETA: 794m
  📤 1,099,000/7,023,758 (16%) — 176,239 nuevos, 908,761 act | 124/s | ETA: 794m
  📤 1,100,000/7,023,758 (16%) — 177,239 nuevos, 908,761 act | 124/s | ETA: 794m
  📤 1,101,000/7,023,758 (16%) — 178,239 nuevos, 908,761 act | 124/s | ETA: 794m
  📤 1,102,000/7,023,758 (16%) — 179,239 nuevos, 908,761 act | 124/s | ETA: 794m
  📤 1,103,000/7,023,758 (16%) — 180,239 nuevos, 908,761 act | 124/s | ETA: 793m
  📤 1,104,000/7,023,758 (16%) — 181,239 nuevos, 908,761 act | 124/s | ETA: 793m
  📤 1,105,000/7,023,758 (16%) — 182,239 nuevos, 908,761 act | 124/s | ETA: 793m
  📤 1,106,000/7,023,758 (16%) — 183,239 nuevos, 908,761 act | 124/s | ETA: 793m
  📤 1,107,000/7,023,758 (16%) — 184,118 nuevos, 908,882 act | 124/s | ETA: 793m
  📤 1,108,000/7,023,758 (16%) — 184,135 nuevos, 909,865 act | 124/s | ETA: 792m
  📤 1,109,000/7,023,758 (16%) — 184,155 nuevos, 910,845 act | 124/s | ETA: 792m
  📤 1,110,000/7,023,758 (16%) — 184,175 nuevos, 911,825 act | 124/s | ETA: 792m
  📤 1,111,000/7,023,758 (16%) — 184,198 nuevos, 912,802 act | 124/s | ETA: 792m
  📤 1,112,000/7,023,758 (16%) — 184,209 nuevos, 913,791 act | 124/s | ETA: 792m
  📤 1,113,000/7,023,758 (16%) — 184,215 nuevos, 914,785 act | 124/s | ETA: 791m
  📤 1,114,000/7,023,758 (16%) — 184,226 nuevos, 915,774 act | 124/s | ETA: 791m
  📤 1,115,000/7,023,758 (16%) — 184,725 nuevos, 916,275 act | 124/s | ETA: 792m
  📤 1,116,000/7,023,758 (16%) — 184,741 nuevos, 917,259 act | 124/s | ETA: 793m
  📤 1,117,000/7,023,758 (16%) — 184,753 nuevos, 918,247 act | 124/s | ETA: 793m
  📤 1,118,000/7,023,758 (16%) — 184,766 nuevos, 919,234 act | 124/s | ETA: 792m
  📤 1,119,000/7,023,758 (16%) — 184,777 nuevos, 920,223 act | 124/s | ETA: 792m
  📤 1,120,000/7,023,758 (16%) — 184,793 nuevos, 921,207 act | 124/s | ETA: 792m
  📤 1,121,000/7,023,758 (16%) — 184,806 nuevos, 922,194 act | 124/s | ETA: 792m
  📤 1,122,000/7,023,758 (16%) — 184,822 nuevos, 923,178 act | 124/s | ETA: 791m
  📤 1,123,000/7,023,758 (16%) — 184,833 nuevos, 924,167 act | 124/s | ETA: 791m
  📤 1,124,000/7,023,758 (16%) — 184,855 nuevos, 925,145 act | 124/s | ETA: 791m
  📤 1,125,000/7,023,758 (16%) — 185,216 nuevos, 925,784 act | 124/s | ETA: 791m
  📤 1,126,000/7,023,758 (16%) — 185,216 nuevos, 926,784 act | 124/s | ETA: 790m
  📤 1,127,000/7,023,758 (16%) — 185,216 nuevos, 927,784 act | 124/s | ETA: 790m
  📤 1,128,000/7,023,758 (16%) — 185,216 nuevos, 928,784 act | 124/s | ETA: 792m
  📤 1,129,000/7,023,758 (16%) — 185,216 nuevos, 929,784 act | 124/s | ETA: 792m
  📤 1,130,000/7,023,758 (16%) — 185,216 nuevos, 930,784 act | 124/s | ETA: 792m
  📤 1,131,000/7,023,758 (16%) — 185,216 nuevos, 931,784 act | 124/s | ETA: 792m
  📤 1,132,000/7,023,758 (16%) — 185,216 nuevos, 932,784 act | 124/s | ETA: 792m
  📤 1,133,000/7,023,758 (16%) — 185,216 nuevos, 933,784 act | 124/s | ETA: 792m
  📤 1,134,000/7,023,758 (16%) — 185,216 nuevos, 934,784 act | 124/s | ETA: 791m
  📤 1,135,000/7,023,758 (16%) — 185,216 nuevos, 935,784 act | 124/s | ETA: 791m
  📤 1,136,000/7,023,758 (16%) — 185,216 nuevos, 936,784 act | 124/s | ETA: 791m
  📤 1,137,000/7,023,758 (16%) — 185,216 nuevos, 937,784 act | 124/s | ETA: 791m
  📤 1,138,000/7,023,758 (16%) — 185,700 nuevos, 938,300 act | 124/s | ETA: 790m
